Title	Authors	Year	Journal	Link	first Author's gender the two letters refer to first and last author	last authors gender	ref genders (first author of reference) help is welcome here	inv gener	Place (first authors first affiliation)	Continent	Field strenght mostly focused on	vendor empty if simulation study or review article without  original data,  if puliple scanners, the main one is used	scanner model	Study type (review, application, method)	Brain area mostly focused on	GE-BOLD used?	clinical	one sentence summary	Comment	Data availability (3=available online, 2 available upon request, 1, no sharing or no statement, 0 not applicable)
Cortical depth profiles of auditory and visual 7 T functional MRI responses in human superior temporal areas	Kaisu Lankinen, Seppo P. Ahlfors, Fahimeh Mamashli,Anna I. Blazejewska,Tommi Raij, Tori Turpin, Jonathan R. Polimeni, Jyrki Ahveninen	2022	HBM	https://onlinelibrary.wiley.com/doi/10.1002/hbm.26046	W	M			Boston	America	7T	SIEMENS	Magnetom classic	application study	auditory	other-discussed				3
Acquisition and processing methods of whole-brain layer-fMRI VASO and BOLD : The Kenshu dataset . Graphical Abstract Introduction	Koiso, Kenshu, Anna K Müller, Kazuaki Akamatsu, Sebastian Dresbach, Omer Faruk Gulban, Rainer Goebel, Yoichi Miyawaki, Benedikt A Poser, and Laurentius Huber.  	2022	BioRXIV	https://doi.org/10.1101/2022.08.19.504502	M	M	0.74	0.26	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	higher order	other-used				3
Imaging the columnar functional organization of human area MT+ to axis-of-motion stimuli using VASO at 7 Tesla	Alessandra Pizzutia,b,∗, Laurentius (Renzo) Hubera, Omer Faruk Gulbana,b, Amaia Benitez-Andoneguic, Judith Petersa, Rainer Goebela,b,∗	2022	BioRXIV	http://biorxiv.org/lookup/doi/10.1101/2022.07.29.502034	W	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	vision	other-used				3
Laminar VASO fMRI in focal hand dystonia patients	Huber, Laurentius (Renzo), Panagiotis Kassavetis, Omer Faruk Gulban, Mark Hallett, and Silvina G Horovitz. 	2022	BioRXIV	http://biorxiv.org/lookup/doi/10.1101/2022.07.28.501870	M	W			Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	Motor	other-used				0
Cerebral blood volume sensitive layer-fMRI in the human auditory cortex at 7 Tesla: Challenges and capabilities	Faes, Lonike K., Federico De Martino, and Laurentius (Renzo) Huber.  	2022	BioRXIV	https://doi.org/10.1101/2022.08.02.502460	W	M	0.78	0.22	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	auditory	other-used				0
Evaluating the capabilities and challenges of layer-fMRI VASO at 3T	Huber, L. Kronbichler, L. Stirnberg, R. Poser, B. A. Fernández-Cabello, S. Stöcker, T. Kronbichler, M.	2022	BioRXIV	https://doi.org/10.1101/2022.07.26.501554	M	M	0.7	0.3	Maastricht	Europe	3T	SIEMENS	Prisma	method study	vision	other-used				3
Layer-specific modulation of visual responses in human visual cortex by emotional faces	Liu, Tina Fu, Jason Japee, Shruti Chai, Yuhui Ungerleider, Leslie Merriam, Elisha	2022	BioRXIV	 https://doi.org/10.1101/2022.07.10.499443	W	M			Bethesda	America	7T	SIEMENS	Magnetom classic	application study	vision	other-used				3
Ultrahigh Resolution fMRI at 7T Using Radial-Cartesian TURBINE Sampling	Graedel, Nadine N. Miller, Karla L Chiew, Mark	2022	MRI	https://doi.org/10.1002/mrm.29359	W	M			Oxford	Europe	7T	SIEMENS	Magnetom classic	method study	Motor	other-discussed				3
Cross-layer Balance of Visuo-hippocampal Functional Connectivity Is Associated With Episodic Memory Recognition Accuracy	Chang, Wei-tang Langella, Stephanie Giovanello, Kelly	2022	Research Square	https://doi.org/10.21203/rs.3.rs-1789565/v1	M	W			Chapel Hill	America	7T	SIEMENS	Magnetom classic	application study	Hippocampus	BOLD-only				2
Perceptual expectations and false percepts generate stimulus-specific activity in distinct layers of the early visual cortex	Haarsma, J Deveci, N Corbin, Nadège Callaghan, Martina Kok, Peter	2022	BioRXIV	https://doi.org/10.1101/2022.04.13.488155	M	M			London	Europe	7T	SIEMENS	Terra	application study	vision	BOLD-only				1
Feasibility of 3T layer-dependent fMRI with GE-BOLD using NORDIC and phase regression	Knudsen, Lasse Bailey, Christopher J Blicher, Jakob U Yang, Yan Zhang, Peng Torben, E	2022	BioRXIV	https://doi.org/10.1101/2022.06.02.494602	M	M			Aarhus	Europe	3T	SIEMENS	Prisma	method study	motor	other-used				2
Relating neural oscillations to laminar fMRI connectivity in visual cortex	Scheeringa, René Bonnefond, Mathilde Van Mourik, Tim Jensen, Ole Norris, David G Koopmans, Peter J	2022	Cerebral Cortex	https://doi.org/10.1093/cercor/bhac154	M	M			Nijmegen/Essen	Europe	3T	SIEMENS	Skyra	application study	vision	BOLD-only				3
Critical factors in achieving fine‐scale functional: Removing sources of inadvertent spatial smoothing.	Wang, J. Nasr, S.,  Roe, A. W.,  Polimeni, J. R.	2022	HBM	https://doi.org/10.1002/hbm.25867	M	M			Boston	America	7T	SIEMENS	Magnetom classic	method study	vision	BOLD-only				1
Functional Parcellation of the Hippocampus based on its Layer-specific Connectivity with Default Mode and Dorsal Attention Networks	Deshpande, G.,  Zhao,  Robinson, J.	2022	NeuroImage	https://doi.org/10.1016/j.neuroimage.2022.119078	M	W			Auburn	America	7T	SIEMENS	Magnetom classic	application study	higher order	BOLD-only				2
Predictive coding during action observation - a depth-resolved intersubject functional correlation study at 7T	Cerliani, Leonardo Bhandari, Ritu De Angelis, Lorenzo van der Zwaag, Wietske Bazin, Pierre-Louis Gazzola, Valeria Keysers, Christian	2022	Cortex	https://doi.org/10.1016/j.cortex.2021.12.008	M	M			Amsterdam	Europe	7T	Philips	Achieva	application study	higher order	BOLD-only				1
Resting state fMRI connectivity is sensitive to laminar connectional architecture in the human brain	Deshpande, Gopikrishna Wang, Yun Robinson, Jennifer	2022	Brain Informatics	https://doi.org/10.1186/s40708-021-00150-4	M	W			Auburn	America	7T	SIEMENS	Magnetom classic	method study	higher order	other-discussed				2
Benchmarking GE-BOLD, SE-BOLD, and SS-SI-VASO sequences for depth-dependent separation of feedforward and feedback signals in high-field MRI	Iamshchinina, Polina Haenelt, Daniel Trampel, Robert Weiskopf, Nikolaus Kaiser, Daniel Cichy, Radoslaw M.	2022	BioRXIV	https://doi.org/10.1101/2021.12.10.472064	W	M			Berlin,	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used				3
Layer-specific activation in human primary somatosensory cortex during tactile temporal prediction error processing	Yu, Yinghua Huber, Laurentius Yang, Jiajia Fukunaga, Masaki Chai, Yuhui Jangraw, David C. Chen, Gang Handwerker, Daniel A. Molfese, Peter J. Ejima, Yoshimichi Sadato, Norihiro Wu, Jinglong Bandettini, Peter A.	2022	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118867	W	M			Okayama	Asia	7T	SIEMENS	Magnetom classic	application study	sensory	other-used				2
Integration of visual motion and pursuit signals in areas V3A and V6+ across cortical depth using 9.4T fMRI	Fatemeh Molaei-Vaneghi ,Natalia Zaretskaya Tim van Mourik Jonas Bause Klaus Scheffler Andreas Bartels	2022	BioRXIV	http://biorxiv.org/lookup/doi/10.1101/2021.12.09.471881	W	M			Tuebingen	Europe	9.4T	SIEMENS	MAGNETOM	application study	vision	other-discussed				1
The influence of non-neural factors on BOLD signal magnitude	Kurzawski, Jan W Gulban, Omer Faruk Jamison, Keith Winawer, Jonathan Kay, Kendrick N.	2022	Jounal of Neuroscience	https://doi.org/10.1523/JNEUROSCI.2532-21.2022	M	M			Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	BOLD-only				0
How pushing the spatiotemporal resolution of fMRI can advance neuroscience	Vizioli, Luca Yacoub, Essa Lewis, Laura	2021	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2021.102184	M	W			Minneapolis	America				review						0
The many layers of BOLD. On the contribution of different vascular compartments to laminar fMRI.	Schellekens, Wouter Bhogal, Alex A. Roefs, Emiel C.A. Báez-Yáñez, Mario G. Siero, Jeroen C.W. Petridou, Natalia	2022	BioRXIV	https://doi.org/10.1101/2021.10.21.465359	M	W			Utrecht	Europe	7T	Philips	Achieva	method study	vision	other-used				3
Sensitivity limitations of high-resolution perfusion-based human fMRI at 7 Tesla	Zwart, Jacco A De Gelderen, Peter Van Duyn, Jeff H	2021	MRI	https://doi.org/10.1016/j.mri.2021.09.014	M	M			Bethesda	America	7T	SIEMENS	Magnetom classic	method study	vision	other-used				1
Simulating Local Deformations in the Human Cortex Due to Blood Flow-Induced Changes in Mechanical Tissue Properties: Impact on Functional Magnetic Resonance Imaging	Zoraghi, Mahsa Scherf, Nico Jaeger, Carsten Sack, Ingolf Hirsch, Sebastian Hetzer, Stefan Weiskopf, Nikolaus	2021	Frontiers in NeuroScience	https://doi.org/10.3389/fnins.2021.722366	W	M			Leipzig	Europe				method study		other-used				2
Perceived and mentally rotated contents are differentially represented in cortical depth of V1	Iamshchinina, Polina Kaiser, Daniel Yakupov, Renat Haenelt, Daniel Sciarra, Alessandro Mattern, Hendrik Luesebrink, Falk Duezel, Emrah Speck, Oliver Weiskopf, Nikolaus Cichy, Radoslaw Martin	2021	Communications Biology	http://dx.doi.org/10.1038/s42003-021-02582-4	W	M			Berlin	Europe	7T	SIEMENS	Magentom classic	application study	vision	other-discussed				3
Lowering the thermal noise barrier in functional brain mapping with magnetic resonance imaging	Vizioli, Luca Moeller, Steen Dowdle, Logan Akçakaya, Mehmet Martino, Federico De Yacoub, Essa Uǧurbil, Kamil	2021	Nature Communications	https://doi.org/10.1038/s41467-021-25431-8	M	M			Minneapolis	America	7T	SIEMENS	Magentom classic	method study	vision	BOLD-only				2
Laminar processing of numerosity supports a canonical cortical microcircuit in human parietal cortex	van Dijk, Jelle A. Fracasso, Alessio Petridou, Natalia Dumoulin, Serge O.	2021	Current Biology	https://doi.org/10.1016/j.cub.2021.07.082	M	M	0.8	0.2	Amsterdam	Europe	7T	Philips	Achieva	application study	higher order	BOLD-only				3
Ultra-high field neuroimaging reveals fine-scale processing for 3D perception	Ng, Adrian K. T. Jia, Ke Goncalves, Nuno R. Zamboni, Elisa Kemper, Valentin Goebel, Rainer Welchman, Andrew E. Kourtzi, Zoe	2021	Jounal of Neuroscience	https://doi.org/10.1523/JNEUROSCI.0065-21.2021	M	W			Cambridge	Europe	7T	SIEMENS	Magentom classic	application study	vision	other-discussed				3
A line through the brain: implementation of human line-scanning at 7T for ultra-high spatiotemporal resolution fMRI	Raimondo, Luisa Knapen, Tomas Oliveira, ĺcaro A.F Yu, Xin Dumoulin, Serge O van der Zwaag, Wietske Siero, Jeroen C.W	2021	JCBFM	https://doi.org/10.1177%2F0271678X211037266	W	M	0.93	0.07	Amsterdam	Europe	7T	Philips	Achieva	method study	vision	other-discussed				1
Topographical and laminar distribution of audiovisual processing within human planum temporale	Chai, Yuhui Liu, Tina T. Marrett, Sean Li, Linqing Khojandi, Arman Handwerker, Daniel A. Alink, Arjen Muckli, Lars Bandettini, Peter A.	2021	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2021.102121	M	M	0.8	0.2	Bethesda	America	7T	SIEMENS	Magentom classic	application study	higher order	other-used				2
Magnetization Transfer Weighted EPI Facilitates Cortical Depth Determination in Native fMRI Space	Chai, Yuhui Li, Linqing Wang, Yicun Huber, Laurentius Poser, Benedikt A Duyn, Jeff Bandettini, Peter A	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118455	M	M	0.91	0.09	Bethesda	America	7T	SIEMENS	Magentom classic	method study	vision	other-used				3
Improvement of sensitivity and specificity for laminar BOLD fMRI with double spin-echo EPI in humans at 7 T	Han, Sohyun Eun, Seulgi Cho, Hyungjoon Uluda, Kâmil Kim, Seong-gi	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118435	W	M	0.87	0.13	Suwon	Asia	7T	SIEMENS	Terra	method study	motor	other-used				2
Linking cortical circuit models to human cognition with laminar fMRI	Yag, Jiajia Huber, Laurentius Yu, Yinghua Bandettini, Peter	2021	Neuroscience and Biobehavioral Reviews	https://doi.org/10.1016/j.neubiorev.2021.07.005 	M	M	0.8	0.2	Okayama	Asia				review	motor	other-used				0
Challenges and opportunities of mesoscopic brainmapping with fMR	Bandettini, Peter A Huber, Laurentius Finn, Emily S	2021	COHEBA	https://doi.org/10.1016/j.cobeha.2021.06.002	M	W	0.74	0.26	Bethesda	America				review	motor	other-used				0
Validating Linear Systems Analysis for Laminar fMRI: Temporal Additivity for Stimulus Duration Manipulations	van Dijk, Jelle A. Fracasso, Alessio Petridou, Natalia Dumoulin, Serge O.	2021	Brain Topography	https://doi.org/10.1007/s10548-020-00808-y	M	M	0.88	0.12	Amsterdam	Europe	7T	Philips	Achieva	method study	higher order	other-discussed				2
Ultra-high field fMRI reveals origins of feedforward and feedback activity within laminae of human ocular dominance columns	Hollander, Gilles De Zwaag, Wietske Van Der Qian, Chencan Zhang, Peng Tomas Knapen	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2020.117683	M	M	0.85	0.15	Amsterdam 	Europe	7T	Philips	Achieva	application study	vision	other-discussed				3
Highly accelerated submillimeter resolution 3D GRASE with controlled T2 blurring in T2-weighted functional MRI at 7 Tesla: A feasibility study	Park, Suhyung Torrisi, Salvatore Townsend, Jennifer D. Beckett, Alexander Feinberg, David A.	2020	MRM	https://doi.org/10.1002/mrm.28589	M	M	0.93	0.07	Berkeley	America	7T	SIEMENS	Magnetom classic	method study	vision	other-used				1
A protocol for ultra-high field laminar fMRI in the human brain brain	Jia, Ke Kourtzi, Zoe	2021	STAR Protocols	https://doi.org/10.1016/j.xpro.2021.100415	M	W	0.92	0.08	Cambridge	Europe	7T	SIEMENS	Magnetom Terra	method study	vision	BOLD-only				2
Simultaneous pure T2 and varying T2′-weighted BOLD fMRI using Echo Planar Time-resolved Imaging (EPTI) for mapping laminar fMRI responses	Wang, Fuyixue Dong, Zijing Wald, Lawrence L Polimeni, Jonathan R Setsompop, Kawin	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118658	W	M	0.87	0.13	Boston	America	7T	SIEMENS	Magnetom Terra	method study	vision	other-discussed				2
Regional and depth-dependence of cortical blood-flow assessed with high-resolution Arterial Spin Labeling (ASL)	Taso, Manuel Munsch, Fanny Zhao, Li Alsop, David C.	2021	JCBFM	https://doi.org/10.1177%2F0271678X20982382	M	M	0.89	0.11	Boston	America	3T	GE	MR750	method study	multi	other-used				1
Mapping of Whole-Brain Resting-State Networks with Half-Millimetre	Yun, Seong Dae Pais-roldán, Patricia Palomero-gallagher, Nicola Shah, N Jon	2021	HBM	https://doi.org/10.1002/hbm.25855	M	M	0.85	0.15	Jülich	Europe	7T	SIEMENS	Magnetom Terra	method study	higher order	other-discussed				2
Effects of phase regression on high-resolution functional MRI of the primary visual cortex	Stanley, Olivia W. Kuurstra, Alan B. Klassen, L. Martyn Menon, Ravi S. Gati, Joseph S.	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2020.117631	W	M	0.85	0.15	London OT	America	7T	SIEMENS	Magnetom classic	method study	vision	other-used				3
Laminar perfusion imaging with zoomed arterial spin labeling at 7 Tesla	Shao, Xingfeng Guo, Fanhua Shou, Qinyang Wang, Kai Jann, Kay Yan, Lirong Zhang, Peng Wang, Danny JJ	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118724	M	M	0.87	0.13	Los Angeles	America	7T	SIEMENS	Magnetom Terra	application study	motor	other-used				3
Determining laminar neuronal activity from BOLD fMRI using a generative model	Uludag, Kamil Havlicek, Martin	2021	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2021.102055	M	M	0.8	0.2	Maastricht	Europe				review		other-used				0
Sub-millimetre resolution laminar fMRI using arterial spin labelling in humans at 7T	Kashyap, Sriranga Ivanov, Dimo Havlicek, Martin Huber, Laurentius Poser, Benedikt A. Uludağ, Kâmil	2021	PLoS one	https://doi.org/10.1371/journal.pone.0251774	M	M	0.89	0.11	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used				1
LayNii: As software suite for layer-fMRI	Huber, Laurentius (Renzo) Poser, Benedikt A Bandettini, Peter A Arora, Kabir Wagstyl, Konrad Cho, Shinho Goense, Jozien Nothnagel, Nils Morgan, Andrew Tyler Van Den Hurk, Job Reynold, Richard C Glen, Daniel R Goebel, Rainer W Gulban, Omer Faruk	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118091 	M	M	0.48	0.52	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	 	other-used				3
Validating layer-specific VASO across species	Huber, Laurentius Renzo Poser, Benedikt A Kaas, Amanda L Fear, Elizabeth J Berwick, Jason Goebel, Rainer Turner, Robert Kennerley, Aneurin J	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118195 	M	M	0.83	0.17	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	sensory	other-used				2
Topographical layer imaging as a tool to track neurodegenerative disease spread in M1	Schreiber, S Northall, A Weber, M Vielhaber, S Kuehn, E	2021	Nature Reviews Neuroscience	https://doi.org/10.1038/s41583-020-00404-w	W	W	0.5	0.5	Magdeburg	Europe				review	motor					0
Ultrahigh field and ultrahigh resolution fMRI	Uğurbil, Kamil	2021	COHEBA	https://doi.org/10.1016/j.cobme.2021.100288	M	M	0.92	0.08	Minneapolis	America				review						0
Laminar fMRI using T2-prepared multi-echo FLASH	Pfaffenrot, Viktor Voelker, Maximilian N. Kashyap, Sriranga Koopmans, Peter J.	2021	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118163	M	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-used				2
Investigation of layer specific BOLD during visual attention in the human visual cortex	Mourik, Tim Van Koopmans, Peter J Bains, Lauren J Norris, David G Fm, Janneke	2021	eLife	https://doi.org/10.1101/2021.02.07.430129	M	W	0.83	0.17	Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				3
Estimation of laminar BOLD activation profiles using deconvolution with a physiological point spread function	Markuerkiaga, Irati Marques, P Gallagher, Tara E Norris, David G	2021	J Neuroscience	https://doi.org/10.1016/j.jneumeth.2021.109095	W	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed				0
BOLD sensitivity and vessel size specificity along CPMG and GRASE echo trains	Scheffler, Klaus Engelmann, Jörn Heule, Rahel	2021	MRM	https://doi.org/10.1002/mrm.28871	M	W			Tübingen	Europe				modeling study		other-used				1
Zooming-in on higher-level vision: High-resolution fMRI for understanding visual perception and awareness	Zaretskaya, Natalia	2021	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2021.101998	W	W	0.85	0.15	Tübingen	Europe				review	vision	BOLD-only				0
Point-spread function of the BOLD response across columns and cortical depth in human extra-striate cortex	Fracasso, Alessio Dumoulin, Serge O Petridou, Natalia	2021	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2021.102034	M	W			Utrecht	Europe	7T	Philips	Achieva	method study	vision	BOLD-only				1
Modelling the depth-dependent VASO and BOLD responses in human primary visual cortex	Akbari, Atena Bollmann, Saskia Ali, Tonima S Barth, Markus	2022	HBM	https://doi.org/10.1002/hbm.26094	W	M	0.88	0.12	Queensland	Australia	7T	SIEMENS	Magnetom classic	modeling study	vision	other-used				1
An in-vivo study of BOLD laminar responses as a function of echo time and magnetic field	Markuerkiaga, Irati Bains, L. J. Marques, J. P. Norris, D. G.	2020	Scientific reports	https://doi.org/10.1038/s41598-021-81249-w	W	M	0.8	0.2	Nijmegen/Essen	Europe	1.5T, 3T, 7T	SIEMENS	Magnetom classic	method study	vision	other-discussed				2
